Topic,Rotulo
-1,"Implícito, discurso, democracia, Estado, importância, constitucionais, Presidente, social, orador, menção, povo, brasileira, Congresso, necessidade, princípios, liberdade, saúde, democrático, sociedade, forma, anos, avaliação, proposta, brasileiro, igualdade, voto, pública, importante, instituições, leis"
0,"anos, Estado, promulgação, redemocratização, partir, sociedade, brasileira, conquistas, avanços, social, grande, democrática, conquista, processo, trabalhadores, período, história, luta, saúde, participação, outubro, importante, tempo, Senador, brasileiros, maior, Único, elaboração, nova, relação"
1,"brasileira, brasileiro, brasileiros, povo, social, sociedade, anos, Estado, população, país, política, político, sistema, mundo, saúde, sociais, importante, nacional, poder, trabalhadores, momento, desigualdades, econômico, democracia, justiça, cidadão, forma, maior, liberdade, gente"
2,"orador, importância, necessidade, proteção, documento, avaliação, positiva, estabilidade, papel, recursos, justiça, política, Estado, Senado, desigualdades, igualdade, social, trabalhadores, lei, políticas, leis, marco, redução, competência, regionais, discurso, Congresso, novas, protetora, ideia"
3,"Presidente, República, Senadores, Senado, momento, Presidência, Senador, mandato, anos, emenda, Estado, respeito, sociedade, democracia, decisão, instituições, fato, processo, preciso, Executivo, partido, democrático, grande, medidas, meio, compromisso, clara, terceiro mandato, grave, leis"
4,"decisão, tribunal, Senado, Justiça, decisões, Presidente, respeito, guardião, Ministro, brasileira, orador, papel, ministros, constitucionalidade, constitucionais, importância, extradição, mérito, caso, emenda, relação, italiano, razão, afronta, forma, intervenção, matéria, proposta, princípios, Estado"
5,"crítica, discurso, Implícito, avaliação, falta, negativa, constitucionais, recursos, menção, aspecto, aplicação, concentração, desrespeito, medidas, provisórias, cumprimento, regulamentação, ação, situação, Executivo, Justiça, federativo, distribuição, fundamental, uso, atuação, tributário, ordem, Judiciário, militar"
6,"impeachment, processo, golpe, Presidente, crime, Implícito, orador, legal, discurso, responsabilidade, democracia, pedido, jurídico, previsto, brasileira, legitimidade, Presidenta, política, maioria, políticos, embasamento, importância, rito, forma, lei, legalidade, parlamentar, decisão, constitucionais, Congresso"
7,"inciso, artigo, arts, União, termos, publicidade, artigos, Estado, matéria, princípios, moralidade, legalidade, eficiência, IV, nacional, lei, regra, brasileira, proposição, sentido, garantias, III, texto, legal, dever, impessoalidade, II, dispositivo, único, educação"
8,"constituinte, emenda, voto, nova, lei, gente, anos, proposta, Estados, respeito, exclusiva, prática, situação, fato, meio, futuro, necessário, exemplar, país, sábios, preciso, regulamentação, clara, partir, rol, situações, fundamental, exceção, posição, favor"
9,"discurso, importância, Implícito, necessidade, constitucionais, valores, liberdade, positiva, princípios, avaliação, democracia, saúde, imprensa, reconhecimento, funções, meio, legislação, técnico, autonomia, emenda, trabalhadores, solidariedade, profissionais, cidadania, princípio, ensino, Estado, participação, comunitários, laico"
10,"Cidadã, cidadã, outubro, bandeira, legado, saudoso, promulgação, Presidente, brasileira, dia, sábia, homens, Pátria, anos, história, cidadania, ditadura, democracia, momento, Estado, civilização, discurso, brasileiro, liderança, processo, pública, melhor, homem, garantias, cidadão"
